x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-128.57833333333335,54.46861111111111,M,M,,4,87,,,1068134.2021.4.16,,,2021,,0,,,M,,BC,16,TERRACE A,,,1068134,0,29,M,M,,2021-04-16 00:00:00,M,M,0,,
-128.57833333333335,54.46861111111111,,,2.3,4,89,11.6,,1068134.2021.4.17,,,2021,,0,,6.4,M,,BC,17,TERRACE A,20.9,0,1068134,0,25,M,,,2021-04-17 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,4.2,4,78,11.8,,1068134.2021.4.18,,,2021,,0,,6.2,,1,BC,18,TERRACE A,19.3,0,1068134,0,15,,,40,2021-04-18 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,4.6,4,49,11.9,,1068134.2021.4.19,,,2021,,0,,6.1,,36,BC,19,TERRACE A,19.1,0,1068134,0,16,,,43,2021-04-19 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,0.3,4,83,9.8,,1068134.2021.4.20,,,2021,,0,,8.2,,24,BC,20,TERRACE A,19.3,0,1068134,0,25,,,40,2021-04-20 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,-1.5,4,94,7.3,,1068134.2021.4.21,,,2021,,0,,10.7,,25,BC,21,TERRACE A,16.1,0,1068134,0,30,,,41,2021-04-21 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,2.5,4,62,9.2,,1068134.2021.4.22,,,2021,,0,,8.8,,35,BC,22,TERRACE A,15.8,0,1068134,0,22,,,40,2021-04-22 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,2.6,4,70,10,,1068134.2021.4.23,,,2021,,0,,8,,1,BC,23,TERRACE A,17.4,0,1068134,0,21,,,45,2021-04-23 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,1.1,4,71,9.3,,1068134.2021.4.24,,,2021,,0,,8.7,,1,BC,24,TERRACE A,17.5,0,1068134,0,17,,,53,2021-04-24 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,2.3,4,65,9.5,,1068134.2021.4.25,,,2021,,0,,8.5,M,,BC,25,TERRACE A,16.7,0,1068134,0,17,M,,,2021-04-25 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,-3.4,4,89,7.2,,1068134.2021.4.26,,,2021,,0,,10.8,,17,BC,26,TERRACE A,17.8,0,1068134,0,20,,,54,2021-04-26 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,4.5,4,93,7,,1068134.2021.4.27,,,2021,,0,,11,,15,BC,27,TERRACE A,9.5,0,1068134,2.8,38,,,62,2021-04-27 00:00:00,,,2.8,,
-128.57833333333335,54.46861111111111,,,3.9,4,99,6,,1068134.2021.4.28,,,2021,,0,,12,,15,BC,28,TERRACE A,8.1,0,1068134,6.4,89,,,47,2021-04-28 00:00:00,,,6.4,,
-128.57833333333335,54.46861111111111,,,6.5,4,99,8.6,,1068134.2021.4.29,,,2021,,0,,9.4,,17,BC,29,TERRACE A,10.7,0,1068134,8.8,92,,,39,2021-04-29 00:00:00,,,8.8,,
-128.57833333333335,54.46861111111111,,,5,4,99,7.6,,1068134.2021.4.30,,,2021,,0,,10.4,,16,BC,30,TERRACE A,10.1,0,1068134,4.8,75,,,52,2021-04-30 00:00:00,,,4.8,,
-128.57833333333335,54.46861111111111,,,4.8,5,93,9.2,,1068134.2021.5.1,,,2021,,0,T,8.8,,17,BC,1,TERRACE A,13.5,0,1068134,0,54,,,48,2021-05-01 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,4.8,5,97,9.8,,1068134.2021.5.2,,,2021,,0,,8.2,,16,BC,2,TERRACE A,14.8,0,1068134,0.4,42,,,42,2021-05-02 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,5,5,97,9,,1068134.2021.5.3,,,2021,,0,,9,,20,BC,3,TERRACE A,12.9,0,1068134,2.2,56,,,56,2021-05-03 00:00:00,,,2.2,,
-128.57833333333335,54.46861111111111,,,4.8,5,95,8.6,,1068134.2021.5.4,,,2021,,0,,9.4,,17,BC,4,TERRACE A,12.4,0,1068134,0.8,51,,,36,2021-05-04 00:00:00,,,0.8,,
-128.57833333333335,54.46861111111111,,,0.3,5,97,9,,1068134.2021.5.5,,,2021,,0,,9,M,,BC,5,TERRACE A,17.6,0,1068134,0,32,M,,,2021-05-05 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,6.3,5,83,11.1,,1068134.2021.5.6,,,2021,,0,T,6.9,,17,BC,6,TERRACE A,15.9,0,1068134,0,49,,,68,2021-05-06 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,4.2,5,79,7.6,,1068134.2021.5.7,,,2021,,0,,10.4,,18,BC,7,TERRACE A,10.9,0,1068134,0,56,,,58,2021-05-07 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,4.4,5,94,8.4,,1068134.2021.5.8,,,2021,,0,T,9.6,,18,BC,8,TERRACE A,12.3,0,1068134,0,46,,,42,2021-05-08 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,4.8,5,98,9.1,,1068134.2021.5.9,,,2021,,0,,8.9,,18,BC,9,TERRACE A,13.3,0,1068134,3.6,59,,,41,2021-05-09 00:00:00,,,3.6,,
-128.57833333333335,54.46861111111111,,,1.4,5,89,8.5,,1068134.2021.5.10,,,2021,,0,,9.5,,17,BC,10,TERRACE A,15.5,0,1068134,0,38,,,46,2021-05-10 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,6.6,5,83,11.5,,1068134.2021.5.11,,,2021,,0,,6.5,M,,BC,11,TERRACE A,16.3,0,1068134,0,49,M,,,2021-05-11 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,5.4,5,88,12.4,,1068134.2021.5.12,,,2021,,0,,5.6,,23,BC,12,TERRACE A,19.3,0,1068134,0,33,,,35,2021-05-12 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,4.5,5,86,11.7,,1068134.2021.5.13,,,2021,,0,,6.3,,16,BC,13,TERRACE A,18.8,0,1068134,0,35,,,41,2021-05-13 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,5.5,5,84,11.5,,1068134.2021.5.14,,,2021,,0,,6.5,,25,BC,14,TERRACE A,17.4,0,1068134,0,38,,,38,2021-05-14 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,7.6,5,92,9.9,,1068134.2021.5.15,,,2021,,0,,8.1,,19,BC,15,TERRACE A,12.2,0,1068134,0.4,71,,,48,2021-05-15 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,7.3,5,99,9,,1068134.2021.5.16,,,2021,,0,,9,,17,BC,16,TERRACE A,10.7,0,1068134,15.4,79,,,36,2021-05-16 00:00:00,,,15.4,,
-128.57833333333335,54.46861111111111,,,4.6,5,96,9.5,,1068134.2021.5.17,,,2021,,0,,8.5,,16,BC,17,TERRACE A,14.3,0,1068134,2,44,,,39,2021-05-17 00:00:00,,,2,,
-128.57833333333335,54.46861111111111,,,3.9,5,95,6,,1068134.2021.5.18,,,2021,,0,,12,,16,BC,18,TERRACE A,8,0,1068134,13.4,70,,,40,2021-05-18 00:00:00,,,13.4,,
-128.57833333333335,54.46861111111111,,,3.7,5,98,9,,1068134.2021.5.19,,,2021,,0,,9,M,,BC,19,TERRACE A,14.2,0,1068134,1,54,M,,,2021-05-19 00:00:00,,,1,,
-128.57833333333335,54.46861111111111,,,2.4,5,98,11.4,,1068134.2021.5.20,,,2021,,0,,6.6,M,,BC,20,TERRACE A,20.4,0,1068134,0,29,M,,,2021-05-20 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,3.5,5,94,11,,1068134.2021.5.21,,,2021,,0,,7,,17,BC,21,TERRACE A,18.5,0,1068134,0,39,,,36,2021-05-21 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,9.2,5,81,12.8,,1068134.2021.5.22,,,2021,,0,T,5.2,,18,BC,22,TERRACE A,16.4,0,1068134,0,57,,,31,2021-05-22 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,5.4,5,92,11.1,,1068134.2021.5.23,,,2021,,0,,6.9,,18,BC,23,TERRACE A,16.7,0,1068134,0,42,,,31,2021-05-23 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,6.7,5,89,12,,1068134.2021.5.24,,,2021,,0,,6,,18,BC,24,TERRACE A,17.3,0,1068134,0,42,,,33,2021-05-24 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,3.7,5,91,10.1,,1068134.2021.5.25,,,2021,,0,T,7.9,,17,BC,25,TERRACE A,16.5,0,1068134,0,40,,,57,2021-05-25 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,5.4,5,97,7.7,,1068134.2021.5.26,,,2021,,0,,10.3,,19,BC,26,TERRACE A,9.9,0,1068134,8.6,68,,,36,2021-05-26 00:00:00,,,8.6,,
-128.57833333333335,54.46861111111111,,,5.9,5,100,8.4,,1068134.2021.5.27,,,2021,,0,,9.6,,17,BC,27,TERRACE A,10.8,0,1068134,2.8,84,,,50,2021-05-27 00:00:00,,,2.8,,
-128.57833333333335,54.46861111111111,,,6.9,5,92,10.8,,1068134.2021.5.28,,,2021,,0,,7.2,,16,BC,28,TERRACE A,14.7,0,1068134,0,48,,,58,2021-05-28 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,4.9,5,91,11.6,,1068134.2021.5.29,,,2021,,0,,6.4,,20,BC,29,TERRACE A,18.3,0,1068134,0,26,,,37,2021-05-29 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,8.6,5,97,10.4,,1068134.2021.5.30,,,2021,,0,,7.6,M,,BC,30,TERRACE A,12.2,0,1068134,4.2,67,M,,,2021-05-30 00:00:00,,,4.2,,
-128.57833333333335,54.46861111111111,,,9.9,5,100,11.8,,1068134.2021.5.31,,,2021,,0,,6.2,M,,BC,31,TERRACE A,13.7,0,1068134,8.2,95,M,,,2021-05-31 00:00:00,,,8.2,,
-128.57833333333335,54.46861111111111,,,10.8,6,100,12.7,,1068134.2021.6.1,,,2021,,0,,5.3,M,,BC,1,TERRACE A,14.6,0,1068134,16.2,98,M,,,2021-06-01 00:00:00,,,16.2,,
-128.57833333333335,54.46861111111111,,,11.8,6,100,13.7,,1068134.2021.6.2,,,2021,,0,,4.3,,17,BC,2,TERRACE A,15.6,0,1068134,8,93,,,49,2021-06-02 00:00:00,,,8,,
-128.57833333333335,54.46861111111111,,,9.3,6,98,12.5,,1068134.2021.6.3,,,2021,,0,,5.5,,16,BC,3,TERRACE A,15.6,0,1068134,0.2,57,,,51,2021-06-03 00:00:00,,,0.2,,
-128.57833333333335,54.46861111111111,,,7.9,6,97,9.6,,1068134.2021.6.4,,,2021,,0,,8.4,,17,BC,4,TERRACE A,11.3,0,1068134,6.8,83,,,48,2021-06-04 00:00:00,,,6.8,,
-128.57833333333335,54.46861111111111,,,7.3,6,98,10.2,,1068134.2021.6.5,,,2021,,0,,7.8,,16,BC,5,TERRACE A,13,0,1068134,0.6,65,,,56,2021-06-05 00:00:00,,,0.6,,
-128.57833333333335,54.46861111111111,,,6.2,6,98,10.9,,1068134.2021.6.6,,,2021,,0,,7.1,M,15,BC,6,TERRACE A,15.5,0,1068134,2.4,53,,,,2021-06-06 00:00:00,,,2.4,,
-128.57833333333335,54.46861111111111,,,6,6,97,12.8,,1068134.2021.6.7,,,2021,,0,,5.2,M,,BC,7,TERRACE A,19.5,0,1068134,0,35,M,,,2021-06-07 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,7.3,6,97,15,,1068134.2021.6.8,,,2021,,0,,3,,17,BC,8,TERRACE A,22.7,0,1068134,4,33,,,58,2021-06-08 00:00:00,,,4,,
-128.57833333333335,54.46861111111111,,,9.2,6,100,10.3,,1068134.2021.6.9,,,2021,,0,,7.7,,19,BC,9,TERRACE A,11.3,0,1068134,2.8,80,,,39,2021-06-09 00:00:00,,,2.8,,
-128.57833333333335,54.46861111111111,,,7.9,6,92,12.1,,1068134.2021.6.10,,,2021,,0,,5.9,,15,BC,10,TERRACE A,16.3,0,1068134,0.2,45,,,44,2021-06-10 00:00:00,,,0.2,,
-128.57833333333335,54.46861111111111,,,3.6,6,96,12.1,,1068134.2021.6.11,,,2021,,0,,5.9,,17,BC,11,TERRACE A,20.6,0,1068134,0,28,,,34,2021-06-11 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,9.4,6,94,14.3,,1068134.2021.6.12,,,2021,,0,,3.7,,17,BC,12,TERRACE A,19.2,0,1068134,0.8,45,,,53,2021-06-12 00:00:00,,,0.8,,
-128.57833333333335,54.46861111111111,,,7.9,6,96,12.2,,1068134.2021.6.13,,,2021,,0,,5.8,,36,BC,13,TERRACE A,16.5,0,1068134,2.6,61,,,42,2021-06-13 00:00:00,,,2.6,,
-128.57833333333335,54.46861111111111,,,9.3,6,98,13.7,,1068134.2021.6.14,,,2021,,0,,4.3,,17,BC,14,TERRACE A,18.1,0,1068134,6,55,,,37,2021-06-14 00:00:00,,,6,,
-128.57833333333335,54.46861111111111,,,6.8,6,98,10.6,,1068134.2021.6.15,,,2021,,0,,7.4,,17,BC,15,TERRACE A,14.4,0,1068134,12,77,,,42,2021-06-15 00:00:00,,,12,,
-128.57833333333335,54.46861111111111,,,9.4,6,95,14.2,,1068134.2021.6.16,,,2021,,0,,3.8,,18,BC,16,TERRACE A,18.9,0,1068134,1.2,44,,,45,2021-06-16 00:00:00,,,1.2,,
-128.57833333333335,54.46861111111111,,,5.5,6,96,9.6,,1068134.2021.6.17,,,2021,,0,,8.4,M,,BC,17,TERRACE A,13.7,0,1068134,5.6,66,M,,,2021-06-17 00:00:00,,,5.6,,
-128.57833333333335,54.46861111111111,,,9.3,6,97,13.5,,1068134.2021.6.18,,,2021,,0,,4.5,,17,BC,18,TERRACE A,17.7,0,1068134,1.2,55,,,41,2021-06-18 00:00:00,,,1.2,,
-128.57833333333335,54.46861111111111,,,9.3,6,98,16.4,,1068134.2021.6.19,,,2021,,0,T,1.6,M,,BC,19,TERRACE A,23.5,0,1068134,0,38,M,,,2021-06-19 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,8.8,6,94,17.7,,1068134.2021.6.20,,,2021,,0,,0.3,,19,BC,20,TERRACE A,26.6,0,1068134,0,31,,,32,2021-06-20 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,11.1,6,87,18.4,,1068134.2021.6.21,,,2021,,0,,0,,23,BC,21,TERRACE A,25.6,0.4,1068134,0,42,,,38,2021-06-21 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,11.4,6,90,17.8,,1068134.2021.6.22,,,2021,,0,,0.2,,17,BC,22,TERRACE A,24.2,0,1068134,0,37,,,32,2021-06-22 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,11.9,6,96,16.4,,1068134.2021.6.23,,,2021,,0,,1.6,,17,BC,23,TERRACE A,20.8,0,1068134,1.2,55,,,36,2021-06-23 00:00:00,,,1.2,,
-128.57833333333335,54.46861111111111,,,12.6,6,92,18,,1068134.2021.6.24,,,2021,,0,,0,M,,BC,24,TERRACE A,23.3,0,1068134,0.6,53,M,,,2021-06-24 00:00:00,,,0.6,,
-128.57833333333335,54.46861111111111,,,13.3,6,88,21,,1068134.2021.6.25,,,2021,,0,,0,M,,BC,25,TERRACE A,28.6,3,1068134,0,45,M,,,2021-06-25 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,16.2,6,83,25.4,,1068134.2021.6.26,,,2021,,0,,0,,1,BC,26,TERRACE A,34.5,7.4,1068134,0,32,,,45,2021-06-26 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,15.7,6,77,25.7,,1068134.2021.6.27,,,2021,,0,,0,M,,BC,27,TERRACE A,35.6,7.7,1068134,0,30,M,,,2021-06-27 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,16.6,6,81,26.1,,1068134.2021.6.28,,,2021,,0,,0,M,,BC,28,TERRACE A,35.5,8.1,1068134,0,32,M,,,2021-06-28 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,M,M,,6,,,,1068134.2021.6.29,M,,2021,M,0,,,,24,BC,29,TERRACE A,,,1068134,0.2,,,M,44,2021-06-29 00:00:00,M,M,0.2,,
-128.57833333333335,54.46861111111111,,,13.6,6,98,16.6,,1068134.2021.6.30,,,2021,,0,,1.4,M,,BC,30,TERRACE A,19.5,0,1068134,0.8,76,M,,,2021-06-30 00:00:00,,,0.8,,
-128.57833333333335,54.46861111111111,,,12.5,7,92,18.5,,1068134.2021.7.1,,,2021,,0,,0,,26,BC,1,TERRACE A,24.4,0.5,1068134,0,34,,,41,2021-07-01 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,11,7,83,17.5,,1068134.2021.7.2,,,2021,,0,,0.5,,30,BC,2,TERRACE A,23.9,0,1068134,0,43,,,37,2021-07-02 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,10.9,7,85,18.6,,1068134.2021.7.3,,,2021,,0,,0,M,,BC,3,TERRACE A,26.2,0.6,1068134,0,39,M,,,2021-07-03 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,12.1,7,90,21,,1068134.2021.7.4,,,2021,,0,,0,,12,BC,4,TERRACE A,29.8,3,1068134,0,36,,,47,2021-07-04 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,13.4,7,96,22.3,,1068134.2021.7.5,,,2021,,0,,0,,1,BC,5,TERRACE A,31.2,4.3,1068134,0,29,,,37,2021-07-05 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,12.5,7,91,21.3,,1068134.2021.7.6,,,2021,,0,,0,,24,BC,6,TERRACE A,30,3.3,1068134,0,40,,,31,2021-07-06 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,11.8,7,94,20.1,,1068134.2021.7.7,,,2021,,0,,0,,16,BC,7,TERRACE A,28.3,2.1,1068134,0,36,,,55,2021-07-07 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,11.9,7,88,19.4,,1068134.2021.7.8,,,2021,,0,,0,,17,BC,8,TERRACE A,26.9,1.4,1068134,0,38,,,45,2021-07-08 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,12,7,88,19.6,,1068134.2021.7.9,,,2021,,0,,0,,16,BC,9,TERRACE A,27.2,1.6,1068134,0,42,,,39,2021-07-09 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,15.1,7,91,17.9,,1068134.2021.7.10,,,2021,,0,,0.1,,16,BC,10,TERRACE A,20.7,0,1068134,1,58,,,45,2021-07-10 00:00:00,,,1,,
-128.57833333333335,54.46861111111111,,,13.3,7,86,19.1,,1068134.2021.7.11,,,2021,,0,,0,,18,BC,11,TERRACE A,24.9,1.1,1068134,0,38,,,35,2021-07-11 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,10.1,7,88,18.2,,1068134.2021.7.12,,,2021,,0,,0,,18,BC,12,TERRACE A,26.2,0.2,1068134,0,35,,,35,2021-07-12 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,11.8,7,91,19.2,,1068134.2021.7.13,,,2021,,0,,0,,18,BC,13,TERRACE A,26.6,1.2,1068134,0,31,,,50,2021-07-13 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,13.9,7,83,18.7,,1068134.2021.7.14,,,2021,,0,,0,,18,BC,14,TERRACE A,23.5,0.7,1068134,0,42,,,47,2021-07-14 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,13.2,7,96,17.1,,1068134.2021.7.15,,,2021,,0,,0.9,,18,BC,15,TERRACE A,21,0,1068134,1,52,,,45,2021-07-15 00:00:00,,,1,,
-128.57833333333335,54.46861111111111,,,12.8,7,99,15.3,,1068134.2021.7.16,,,2021,,0,,2.7,,18,BC,16,TERRACE A,17.8,0,1068134,2,68,,,46,2021-07-16 00:00:00,,,2,,
-128.57833333333335,54.46861111111111,,,10.7,7,100,16.4,,1068134.2021.7.17,,,2021,,0,,1.6,,15,BC,17,TERRACE A,22.1,0,1068134,0.8,44,,,50,2021-07-17 00:00:00,,,0.8,,
-128.57833333333335,54.46861111111111,,,8.9,7,96,15.2,,1068134.2021.7.18,,,2021,,0,T,2.8,,18,BC,18,TERRACE A,21.5,0,1068134,0,45,,,44,2021-07-18 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,12.6,7,89,18.1,,1068134.2021.7.19,,,2021,,0,,0,M,,BC,19,TERRACE A,23.5,0.1,1068134,0,44,M,,,2021-07-19 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,10.4,7,98,15.8,,1068134.2021.7.20,,,2021,,0,,2.2,,17,BC,20,TERRACE A,21.1,0,1068134,1,53,,,50,2021-07-20 00:00:00,,,1,,
-128.57833333333335,54.46861111111111,,,11.4,7,96,14.2,,1068134.2021.7.21,,,2021,,0,,3.8,,18,BC,21,TERRACE A,17,0,1068134,2.4,70,,,45,2021-07-21 00:00:00,,,2.4,,
-128.57833333333335,54.46861111111111,,,11.2,7,96,14.5,,1068134.2021.7.22,,,2021,,0,,3.5,,19,BC,22,TERRACE A,17.7,0,1068134,1.8,61,,,51,2021-07-22 00:00:00,,,1.8,,
-128.57833333333335,54.46861111111111,,,10.9,7,97,14,,1068134.2021.7.23,,,2021,,0,,4,,19,BC,23,TERRACE A,17.1,0,1068134,1.2,73,,,42,2021-07-23 00:00:00,,,1.2,,
-128.57833333333335,54.46861111111111,,,12.2,7,99,15.8,,1068134.2021.7.24,,,2021,,0,,2.2,,19,BC,24,TERRACE A,19.3,0,1068134,2.2,60,,,42,2021-07-24 00:00:00,,,2.2,,
-128.57833333333335,54.46861111111111,,,11.3,7,99,14.3,,1068134.2021.7.25,,,2021,,0,,3.7,M,19,BC,25,TERRACE A,17.3,0,1068134,2.8,76,,,,2021-07-25 00:00:00,,,2.8,,
-128.57833333333335,54.46861111111111,,,12.1,7,100,13.9,,1068134.2021.7.26,,,2021,,0,,4.1,,17,BC,26,TERRACE A,15.7,0,1068134,17.4,84,,,52,2021-07-26 00:00:00,,,17.4,,
-128.57833333333335,54.46861111111111,,,11.2,7,97,16.5,,1068134.2021.7.27,,,2021,,0,,1.5,,17,BC,27,TERRACE A,21.7,0,1068134,3.2,43,,,32,2021-07-27 00:00:00,,,3.2,,
-128.57833333333335,54.46861111111111,,,11.9,7,96,16.5,,1068134.2021.7.28,,,2021,,0,,1.5,M,,BC,28,TERRACE A,21.1,0,1068134,1.8,60,M,,,2021-07-28 00:00:00,,,1.8,,
-128.57833333333335,54.46861111111111,,,13.5,7,100,20.8,,1068134.2021.7.29,,,2021,,0,,0,M,,BC,29,TERRACE A,28.1,2.8,1068134,0.2,39,M,,,2021-07-29 00:00:00,,,0.2,,
-128.57833333333335,54.46861111111111,,,14.1,7,89,23.2,,1068134.2021.7.30,,,2021,,0,,0,,1,BC,30,TERRACE A,32.2,5.2,1068134,0,31,,,42,2021-07-30 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,15.3,7,91,23.3,,1068134.2021.7.31,,,2021,,0,,0,,17,BC,31,TERRACE A,31.3,5.3,1068134,0,37,,,40,2021-07-31 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,13.5,8,98,21.4,,1068134.2021.8.1,,,2021,,0,,0,,18,BC,1,TERRACE A,29.2,3.4,1068134,0,45,,,49,2021-08-01 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,14.9,8,86,20.1,,1068134.2021.8.2,,,2021,,0,,0,,16,BC,2,TERRACE A,25.3,2.1,1068134,0,37,,,50,2021-08-02 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,14.8,8,98,16.2,,1068134.2021.8.3,,,2021,,0,,1.8,,16,BC,3,TERRACE A,17.6,0,1068134,3,67,,,44,2021-08-03 00:00:00,,,3,,
-128.57833333333335,54.46861111111111,,,15.4,8,100,18.6,,1068134.2021.8.4,,,2021,,0,,0,,14,BC,4,TERRACE A,21.8,0.6,1068134,2.2,75,,,35,2021-08-04 00:00:00,,,2.2,,
-128.57833333333335,54.46861111111111,,,13.1,8,100,17,,1068134.2021.8.5,,,2021,,0,,1,,18,BC,5,TERRACE A,20.8,0,1068134,12.4,56,,,57,2021-08-05 00:00:00,,,12.4,,
-128.57833333333335,54.46861111111111,,,11.8,8,95,13.6,,1068134.2021.8.6,,,2021,,0,,4.4,,17,BC,6,TERRACE A,15.4,0,1068134,10.4,83,,,51,2021-08-06 00:00:00,,,10.4,,
-128.57833333333335,54.46861111111111,,,10.6,8,100,15.3,,1068134.2021.8.7,,,2021,,0,T,2.7,M,,BC,7,TERRACE A,20,0,1068134,0,54,M,,,2021-08-07 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,10.8,8,99,16,,1068134.2021.8.8,,,2021,,0,,2,,16,BC,8,TERRACE A,21.1,0,1068134,0,57,,,34,2021-08-08 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,13.4,8,93,16.8,,1068134.2021.8.9,,,2021,,0,,1.2,,18,BC,9,TERRACE A,20.1,0,1068134,0.6,62,,,51,2021-08-09 00:00:00,,,0.6,,
-128.57833333333335,54.46861111111111,,,12.8,8,96,16.2,,1068134.2021.8.10,,,2021,,0,,1.8,,16,BC,10,TERRACE A,19.6,0,1068134,0.4,64,,,60,2021-08-10 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,11.8,8,94,18.1,,1068134.2021.8.11,,,2021,,0,,0,,19,BC,11,TERRACE A,24.3,0.1,1068134,0,38,,,45,2021-08-11 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,12,8,91,21.3,,1068134.2021.8.12,,,2021,,0,,0,M,,BC,12,TERRACE A,30.6,3.3,1068134,0,34,M,,,2021-08-12 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,14.3,8,88,22.7,,1068134.2021.8.13,,,2021,,0,,0,,25,BC,13,TERRACE A,31.1,4.7,1068134,0,33,,,52,2021-08-13 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,16.5,8,97,20.5,,1068134.2021.8.14,,,2021,,0,,0,,17,BC,14,TERRACE A,24.4,2.5,1068134,1.4,52,,,53,2021-08-14 00:00:00,,,1.4,,
-128.57833333333335,54.46861111111111,,,12.9,8,98,15.3,,1068134.2021.8.15,,,2021,,0,,2.7,,18,BC,15,TERRACE A,17.6,0,1068134,9,46,,,74,2021-08-15 00:00:00,,,9,,
-128.57833333333335,54.46861111111111,,,7.9,8,93,14.6,,1068134.2021.8.16,,,2021,,0,,3.4,M,,BC,16,TERRACE A,21.3,0,1068134,0,41,M,,,2021-08-16 00:00:00,,,0,,
